date,Anti-vaccine,Pro-vaccine,Neutral
2017-07-20 15:00:00,21.0,80.0,79.0
2017-07-20 16:00:00,27.0,107.0,100.0
2017-07-20 17:00:00,19.0,101.0,91.0
2017-07-20 18:00:00,16.0,142.0,76.0
2017-07-20 19:00:00,22.0,70.0,110.0
2017-07-20 20:00:00,22.0,85.0,94.0
2017-07-20 21:00:00,24.0,67.0,64.0
2017-07-20 22:00:00,21.0,52.0,89.0
2017-07-20 23:00:00,14.0,75.0,81.0
2017-07-21 00:00:00,12.0,52.0,100.0
2017-07-21 01:00:00,12.0,41.0,72.0
2017-07-21 02:00:00,14.0,46.0,57.0
2017-07-21 03:00:00,12.0,43.0,57.0
2017-07-21 04:00:00,24.0,48.0,53.0
2017-07-21 05:00:00,14.0,25.0,46.0
2017-07-21 06:00:00,9.0,32.0,54.0
2017-07-21 07:00:00,12.0,41.0,60.0
2017-07-21 08:00:00,19.0,51.0,63.0
2017-07-21 09:00:00,8.0,42.0,53.0
2017-07-21 10:00:00,12.0,65.0,57.0
2017-07-21 11:00:00,12.0,52.0,74.0
2017-07-21 12:00:00,17.0,53.0,67.0
2017-07-21 13:00:00,19.0,66.0,76.0
2017-07-21 14:00:00,25.0,96.0,125.0
2017-07-21 15:00:00,17.0,74.0,92.0
2017-07-21 16:00:00,21.0,73.0,100.0
2017-07-21 17:00:00,15.0,77.0,94.0
2017-07-21 18:00:00,17.0,70.0,92.0
2017-07-21 19:00:00,16.0,63.0,139.0
2017-07-21 20:00:00,21.0,71.0,80.0
2017-07-21 21:00:00,12.0,59.0,72.0
2017-07-21 22:00:00,16.0,63.0,69.0
2017-07-21 23:00:00,10.0,31.0,78.0
2017-07-22 00:00:00,2.0,44.0,58.0
2017-07-22 01:00:00,11.0,51.0,60.0
2017-07-22 02:00:00,5.0,50.0,52.0
2017-07-22 03:00:00,8.0,36.0,58.0
2017-07-22 04:00:00,15.0,47.0,75.0
2017-07-22 05:00:00,10.0,40.0,72.0
2017-07-22 06:00:00,10.0,29.0,62.0
2017-07-22 07:00:00,7.0,38.0,41.0
2017-07-22 08:00:00,9.0,25.0,43.0
2017-07-22 09:00:00,7.0,29.0,52.0
2017-07-22 10:00:00,14.0,32.0,44.0
2017-07-22 11:00:00,7.0,38.0,66.0
2017-07-22 12:00:00,11.0,55.0,71.0
2017-07-22 13:00:00,20.0,34.0,92.0
2017-07-22 14:00:00,10.0,50.0,83.0
2017-07-22 15:00:00,27.0,53.0,72.0
2017-07-22 16:00:00,18.0,92.0,74.0
2017-07-22 17:00:00,14.0,65.0,75.0
2017-07-22 18:00:00,15.0,35.0,64.0
2017-07-22 19:00:00,14.0,53.0,93.0
2017-07-22 20:00:00,8.0,42.0,65.0
2017-07-22 21:00:00,8.0,35.0,59.0
2017-07-22 22:00:00,9.0,59.0,55.0
2017-07-22 23:00:00,7.0,36.0,46.0
2017-07-23 00:00:00,12.0,35.0,74.0
2017-07-23 01:00:00,13.0,47.0,66.0
2017-07-23 02:00:00,9.0,40.0,56.0
2017-07-23 03:00:00,7.0,33.0,47.0
2017-07-23 04:00:00,5.0,49.0,41.0
2017-07-23 05:00:00,5.0,52.0,33.0
2017-07-23 06:00:00,8.0,27.0,33.0
2017-07-23 07:00:00,12.0,27.0,26.0
2017-07-23 08:00:00,8.0,38.0,37.0
2017-07-23 09:00:00,11.0,32.0,36.0
2017-07-23 10:00:00,17.0,58.0,49.0
2017-07-23 11:00:00,19.0,52.0,59.0
2017-07-23 12:00:00,18.0,57.0,82.0
2017-07-23 13:00:00,21.0,83.0,75.0
2017-07-23 14:00:00,24.0,94.0,89.0
2017-07-23 15:00:00,7.0,75.0,95.0
2017-07-23 16:00:00,14.0,57.0,74.0
2017-07-23 17:00:00,14.0,77.0,121.0
2017-07-23 18:00:00,23.0,69.0,102.0
2017-07-23 19:00:00,26.0,94.0,79.0
2017-07-23 20:00:00,24.0,73.0,85.0
2017-07-23 21:00:00,24.0,58.0,76.0
2017-07-23 22:00:00,18.0,83.0,88.0
2017-07-23 23:00:00,16.0,67.0,62.0
2017-07-24 00:00:00,27.0,84.0,99.0
2017-07-24 01:00:00,14.0,61.0,59.0
2017-07-24 02:00:00,23.0,46.0,65.0
2017-07-24 03:00:00,14.0,40.0,61.0
2017-07-24 04:00:00,15.0,56.0,52.0
2017-07-24 05:00:00,28.0,30.0,45.0
2017-07-24 06:00:00,14.0,63.0,73.0
2017-07-24 07:00:00,9.0,57.0,62.0
2017-07-24 08:00:00,26.0,85.0,250.0
2017-07-24 09:00:00,14.0,74.0,291.0
2017-07-24 10:00:00,17.0,70.0,104.0
2017-07-24 11:00:00,36.0,83.0,92.0
2017-07-24 12:00:00,25.0,143.0,120.0
2017-07-24 13:00:00,27.0,87.0,110.0
2017-07-24 14:00:00,32.0,104.0,125.0
2017-07-24 15:00:00,54.0,136.0,248.0
2017-07-24 16:00:00,35.0,97.0,160.0
2017-07-24 17:00:00,21.0,147.0,170.0
2017-07-24 18:00:00,30.0,72.0,140.0
2017-07-24 19:00:00,53.0,159.0,163.0
2017-07-24 20:00:00,21.0,98.0,189.0
2017-07-24 21:00:00,37.0,102.0,118.0
2017-07-24 22:00:00,15.0,73.0,114.0
2017-07-24 23:00:00,8.0,78.0,100.0
2017-07-25 00:00:00,15.0,76.0,135.0
2017-07-25 01:00:00,24.0,103.0,90.0
2017-07-25 02:00:00,9.0,83.0,84.0
2017-07-25 03:00:00,12.0,55.0,60.0
2017-07-25 04:00:00,14.0,53.0,63.0
2017-07-25 05:00:00,11.0,49.0,64.0
2017-07-25 06:00:00,6.0,48.0,87.0
2017-07-25 07:00:00,14.0,52.0,69.0
2017-07-25 08:00:00,20.0,58.0,174.0
2017-07-25 09:00:00,13.0,66.0,143.0
2017-07-25 10:00:00,17.0,75.0,129.0
2017-07-25 11:00:00,15.0,86.0,118.0
2017-07-25 12:00:00,22.0,88.0,152.0
2017-07-25 13:00:00,23.0,151.0,146.0
2017-07-25 14:00:00,32.0,114.0,139.0
2017-07-25 15:00:00,26.0,105.0,125.0
2017-07-25 16:00:00,30.0,138.0,130.0
2017-07-25 17:00:00,56.0,114.0,117.0
2017-07-25 18:00:00,18.0,132.0,99.0
2017-07-25 19:00:00,23.0,85.0,78.0
2017-07-25 20:00:00,21.0,94.0,215.0
2017-07-25 21:00:00,14.0,78.0,123.0
2017-07-25 22:00:00,21.0,81.0,111.0
2017-07-25 23:00:00,12.0,75.0,107.0
2017-07-26 00:00:00,11.0,62.0,70.0
2017-07-26 01:00:00,18.0,109.0,119.0
2017-07-26 02:00:00,22.0,75.0,87.0
2017-07-26 03:00:00,14.0,58.0,73.0
2017-07-26 04:00:00,17.0,41.0,80.0
2017-07-26 05:00:00,11.0,38.0,69.0
2017-07-26 06:00:00,14.0,80.0,39.0
2017-07-26 07:00:00,16.0,115.0,65.0
2017-07-26 08:00:00,9.0,54.0,72.0
2017-07-26 09:00:00,16.0,50.0,74.0
2017-07-26 10:00:00,22.0,89.0,76.0
2017-07-26 11:00:00,18.0,48.0,59.0
2017-07-26 12:00:00,55.0,73.0,106.0
2017-07-26 13:00:00,43.0,108.0,176.0
2017-07-26 14:00:00,31.0,99.0,92.0
2017-07-26 15:00:00,36.0,105.0,113.0
2017-07-26 16:00:00,20.0,109.0,108.0
2017-07-26 17:00:00,14.0,88.0,89.0
2017-07-26 18:00:00,35.0,84.0,96.0
2017-07-26 19:00:00,25.0,94.0,81.0
2017-07-26 20:00:00,24.0,58.0,92.0
2017-07-26 21:00:00,11.0,73.0,110.0
2017-07-26 22:00:00,20.0,60.0,143.0
2017-07-26 23:00:00,18.0,47.0,92.0
2017-07-27 00:00:00,13.0,48.0,71.0
2017-07-27 01:00:00,12.0,63.0,51.0
2017-07-27 02:00:00,31.0,62.0,56.0
2017-07-27 03:00:00,19.0,51.0,54.0
2017-07-27 04:00:00,22.0,47.0,43.0
2017-07-27 05:00:00,12.0,76.0,42.0
2017-07-27 06:00:00,5.0,87.0,94.0
2017-07-27 07:00:00,13.0,34.0,52.0
2017-07-27 08:00:00,8.0,33.0,47.0
2017-07-27 09:00:00,6.0,31.0,33.0
2017-07-27 10:00:00,8.0,42.0,68.0
2017-07-27 11:00:00,18.0,67.0,81.0
2017-07-27 12:00:00,22.0,97.0,63.0
2017-07-27 13:00:00,24.0,91.0,68.0
2017-07-27 14:00:00,14.0,105.0,93.0
2017-07-27 15:00:00,18.0,100.0,109.0
2017-07-27 16:00:00,22.0,109.0,129.0
2017-07-27 17:00:00,26.0,81.0,76.0
2017-07-27 18:00:00,19.0,87.0,89.0
2017-07-27 19:00:00,32.0,112.0,101.0
2017-07-27 20:00:00,16.0,104.0,68.0
2017-07-27 21:00:00,11.0,75.0,74.0
2017-07-27 22:00:00,23.0,54.0,95.0
2017-07-27 23:00:00,13.0,56.0,90.0
2017-07-28 00:00:00,21.0,52.0,89.0
2017-07-28 01:00:00,9.0,35.0,183.0
2017-07-28 02:00:00,11.0,62.0,55.0
2017-07-28 03:00:00,6.0,44.0,57.0
2017-07-28 04:00:00,14.0,56.0,62.0
2017-07-28 05:00:00,10.0,57.0,49.0
2017-07-28 06:00:00,5.0,38.0,40.0
2017-07-28 07:00:00,15.0,64.0,47.0
2017-07-28 08:00:00,7.0,80.0,36.0
2017-07-28 09:00:00,6.0,66.0,60.0
2017-07-28 10:00:00,12.0,61.0,60.0
2017-07-28 11:00:00,16.0,92.0,75.0
2017-07-28 12:00:00,34.0,119.0,73.0
2017-07-28 13:00:00,13.0,104.0,118.0
2017-07-28 14:00:00,29.0,112.0,139.0
2017-07-28 15:00:00,25.0,102.0,127.0
2017-07-28 16:00:00,23.0,108.0,127.0
2017-07-28 17:00:00,28.0,98.0,93.0
2017-07-28 18:00:00,28.0,109.0,92.0
2017-07-28 19:00:00,14.0,79.0,92.0
2017-07-28 20:00:00,94.0,88.0,71.0
2017-07-28 21:00:00,52.0,41.0,84.0
2017-07-28 22:00:00,29.0,66.0,84.0
2017-07-28 23:00:00,25.0,64.0,61.0
2017-07-29 00:00:00,21.0,79.0,56.0
2017-07-29 01:00:00,24.0,63.0,50.0
2017-07-29 02:00:00,14.0,58.0,46.0
2017-07-29 03:00:00,20.0,44.0,35.0
2017-07-29 04:00:00,19.0,24.0,47.0
2017-07-29 05:00:00,16.0,31.0,39.0
2017-07-29 06:00:00,8.0,33.0,53.0
2017-07-29 07:00:00,8.0,27.0,42.0
2017-07-29 08:00:00,7.0,31.0,37.0
2017-07-29 09:00:00,8.0,31.0,37.0
2017-07-29 10:00:00,9.0,40.0,31.0
2017-07-29 11:00:00,9.0,38.0,50.0
2017-07-29 12:00:00,9.0,53.0,46.0
2017-07-29 13:00:00,18.0,57.0,71.0
2017-07-29 14:00:00,27.0,72.0,52.0
2017-07-29 15:00:00,33.0,85.0,70.0
2017-07-29 16:00:00,19.0,57.0,69.0
2017-07-29 17:00:00,13.0,58.0,56.0
2017-07-29 18:00:00,13.0,50.0,78.0
2017-07-29 19:00:00,22.0,47.0,59.0
2017-07-29 20:00:00,24.0,39.0,84.0
2017-07-29 21:00:00,11.0,34.0,39.0
2017-07-29 22:00:00,12.0,36.0,38.0
2017-07-29 23:00:00,8.0,44.0,50.0
2017-07-30 00:00:00,16.0,38.0,37.0
2017-07-30 01:00:00,11.0,29.0,65.0
2017-07-30 02:00:00,10.0,28.0,33.0
2017-07-30 03:00:00,11.0,41.0,56.0
2017-07-30 04:00:00,21.0,35.0,53.0
2017-07-30 05:00:00,12.0,28.0,26.0
2017-07-30 06:00:00,7.0,46.0,45.0
2017-07-30 07:00:00,5.0,26.0,30.0
2017-07-30 08:00:00,10.0,26.0,30.0
2017-07-30 09:00:00,11.0,34.0,42.0
2017-07-30 10:00:00,11.0,29.0,38.0
2017-07-30 11:00:00,6.0,29.0,47.0
2017-07-30 12:00:00,7.0,51.0,39.0
2017-07-30 13:00:00,12.0,57.0,65.0
2017-07-30 14:00:00,26.0,58.0,61.0
2017-07-30 15:00:00,13.0,59.0,69.0
2017-07-30 16:00:00,22.0,59.0,74.0
2017-07-30 17:00:00,7.0,41.0,58.0
2017-07-30 18:00:00,9.0,53.0,64.0
2017-07-30 19:00:00,18.0,41.0,43.0
2017-07-30 20:00:00,21.0,36.0,52.0
2017-07-30 21:00:00,13.0,35.0,53.0
2017-07-30 22:00:00,15.0,45.0,57.0
2017-07-30 23:00:00,13.0,27.0,48.0
2017-07-31 00:00:00,8.0,42.0,45.0
2017-07-31 01:00:00,15.0,38.0,52.0
2017-07-31 02:00:00,12.0,37.0,67.0
2017-07-31 03:00:00,6.0,43.0,49.0
2017-07-31 04:00:00,17.0,27.0,42.0
2017-07-31 05:00:00,9.0,42.0,29.0
2017-07-31 06:00:00,13.0,36.0,46.0
2017-07-31 07:00:00,4.0,39.0,44.0
2017-07-31 08:00:00,17.0,31.0,38.0
2017-07-31 09:00:00,8.0,46.0,39.0
2017-07-31 10:00:00,12.0,28.0,40.0
2017-07-31 11:00:00,16.0,48.0,56.0
2017-07-31 12:00:00,17.0,48.0,80.0
2017-07-31 13:00:00,20.0,82.0,86.0
2017-07-31 14:00:00,14.0,69.0,92.0
2017-07-31 15:00:00,28.0,88.0,126.0
2017-07-31 16:00:00,65.0,97.0,128.0
2017-07-31 17:00:00,17.0,83.0,99.0
2017-07-31 18:00:00,20.0,78.0,100.0
2017-07-31 19:00:00,16.0,70.0,71.0
2017-07-31 20:00:00,11.0,80.0,73.0
2017-07-31 21:00:00,9.0,58.0,65.0
2017-07-31 22:00:00,9.0,55.0,65.0
2017-07-31 23:00:00,18.0,47.0,71.0
2017-08-01 00:00:00,20.0,82.0,65.0
2017-08-01 01:00:00,12.0,79.0,44.0
2017-08-01 02:00:00,12.0,43.0,50.0
2017-08-01 03:00:00,16.0,51.0,53.0
2017-08-01 04:00:00,13.0,42.0,56.0
2017-08-01 05:00:00,11.0,38.0,49.0
2017-08-01 06:00:00,13.0,37.0,34.0
2017-08-01 07:00:00,7.0,46.0,32.0
2017-08-01 08:00:00,8.0,36.0,48.0
2017-08-01 09:00:00,10.0,53.0,39.0
2017-08-01 10:00:00,23.0,55.0,61.0
2017-08-01 11:00:00,10.0,72.0,54.0
2017-08-01 12:00:00,17.0,100.0,66.0
2017-08-01 13:00:00,25.0,116.0,62.0
2017-08-01 14:00:00,22.0,136.0,128.0
2017-08-01 15:00:00,27.0,111.0,88.0
2017-08-01 16:00:00,23.0,149.0,112.0
2017-08-01 17:00:00,17.0,130.0,84.0
2017-08-01 18:00:00,21.0,219.0,217.0
2017-08-01 19:00:00,32.0,285.0,400.0
2017-08-01 20:00:00,19.0,184.0,204.0
2017-08-01 21:00:00,41.0,208.0,170.0
2017-08-01 22:00:00,32.0,170.0,169.0
2017-08-01 23:00:00,26.0,136.0,108.0
2017-08-02 00:00:00,19.0,99.0,107.0
2017-08-02 01:00:00,21.0,103.0,94.0
2017-08-02 02:00:00,13.0,195.0,120.0
2017-08-02 03:00:00,27.0,128.0,103.0
2017-08-02 04:00:00,17.0,99.0,72.0
2017-08-02 05:00:00,11.0,100.0,70.0
2017-08-02 06:00:00,15.0,55.0,53.0
2017-08-02 07:00:00,14.0,61.0,50.0
2017-08-02 08:00:00,7.0,67.0,51.0
2017-08-02 09:00:00,16.0,76.0,65.0
2017-08-02 10:00:00,21.0,81.0,73.0
2017-08-02 11:00:00,29.0,113.0,87.0
2017-08-02 12:00:00,24.0,145.0,93.0
2017-08-02 13:00:00,33.0,143.0,122.0
2017-08-02 14:00:00,27.0,128.0,148.0
2017-08-02 15:00:00,43.0,123.0,110.0
2017-08-02 16:00:00,25.0,107.0,118.0
2017-08-02 17:00:00,11.0,124.0,90.0
2017-08-02 18:00:00,37.0,114.0,124.0
2017-08-02 19:00:00,34.0,100.0,100.0
2017-08-02 20:00:00,27.0,124.0,92.0
2017-08-02 21:00:00,24.0,89.0,84.0
2017-08-02 22:00:00,12.0,74.0,98.0
2017-08-02 23:00:00,14.0,89.0,76.0
2017-08-03 00:00:00,17.0,108.0,72.0
2017-08-03 01:00:00,20.0,96.0,78.0
2017-08-03 02:00:00,25.0,87.0,43.0
2017-08-03 03:00:00,15.0,71.0,44.0
2017-08-03 04:00:00,10.0,79.0,46.0
2017-08-03 05:00:00,25.0,50.0,35.0
2017-08-03 06:00:00,18.0,50.0,46.0
2017-08-03 07:00:00,9.0,42.0,61.0
2017-08-03 08:00:00,5.0,50.0,55.0
2017-08-03 09:00:00,8.0,41.0,57.0
2017-08-03 10:00:00,18.0,44.0,52.0
2017-08-03 11:00:00,10.0,50.0,67.0
2017-08-03 12:00:00,11.0,64.0,55.0
2017-08-03 13:00:00,24.0,71.0,95.0
2017-08-03 14:00:00,33.0,126.0,170.0
2017-08-03 15:00:00,19.0,91.0,83.0
2017-08-03 16:00:00,19.0,101.0,109.0
2017-08-03 17:00:00,22.0,262.0,116.0
2017-08-03 18:00:00,24.0,81.0,84.0
2017-08-03 19:00:00,12.0,71.0,82.0
2017-08-03 20:00:00,27.0,74.0,82.0
2017-08-03 21:00:00,21.0,97.0,95.0
2017-08-03 22:00:00,25.0,71.0,65.0
2017-08-03 23:00:00,18.0,62.0,43.0
2017-08-04 00:00:00,12.0,67.0,51.0
2017-08-04 01:00:00,6.0,61.0,49.0
2017-08-04 02:00:00,13.0,115.0,88.0
2017-08-04 03:00:00,19.0,87.0,43.0
2017-08-04 04:00:00,17.0,72.0,48.0
2017-08-04 05:00:00,4.0,43.0,60.0
2017-08-04 06:00:00,4.0,71.0,44.0
2017-08-04 07:00:00,9.0,62.0,45.0
2017-08-04 08:00:00,17.0,62.0,44.0
2017-08-04 09:00:00,13.0,50.0,36.0
2017-08-04 10:00:00,12.0,66.0,49.0
2017-08-04 11:00:00,14.0,50.0,44.0
2017-08-04 12:00:00,13.0,79.0,73.0
2017-08-04 13:00:00,24.0,88.0,58.0
2017-08-04 14:00:00,25.0,123.0,74.0
2017-08-04 15:00:00,12.0,85.0,74.0
2017-08-04 16:00:00,13.0,81.0,84.0
2017-08-04 17:00:00,19.0,90.0,56.0
2017-08-04 18:00:00,11.0,97.0,79.0
2017-08-04 19:00:00,24.0,62.0,60.0
2017-08-04 20:00:00,11.0,68.0,64.0
2017-08-04 21:00:00,11.0,56.0,77.0
2017-08-04 22:00:00,16.0,64.0,68.0
2017-08-04 23:00:00,13.0,45.0,47.0
2017-08-05 00:00:00,17.0,46.0,55.0
2017-08-05 01:00:00,18.0,29.0,56.0
2017-08-05 02:00:00,5.0,40.0,38.0
2017-08-05 03:00:00,12.0,36.0,32.0
2017-08-05 04:00:00,13.0,35.0,51.0
2017-08-05 05:00:00,8.0,47.0,23.0
2017-08-05 06:00:00,6.0,58.0,50.0
2017-08-05 07:00:00,2.0,30.0,17.0
2017-08-05 08:00:00,11.0,39.0,25.0
2017-08-05 09:00:00,15.0,44.0,41.0
2017-08-05 10:00:00,7.0,46.0,38.0
2017-08-05 11:00:00,6.0,33.0,26.0
2017-08-05 12:00:00,12.0,69.0,35.0
2017-08-05 13:00:00,6.0,57.0,52.0
2017-08-05 14:00:00,14.0,63.0,49.0
2017-08-05 15:00:00,27.0,70.0,64.0
2017-08-05 16:00:00,9.0,74.0,52.0
2017-08-05 17:00:00,13.0,65.0,62.0
2017-08-05 18:00:00,10.0,61.0,61.0
2017-08-05 19:00:00,20.0,52.0,60.0
2017-08-05 20:00:00,24.0,60.0,52.0
2017-08-05 21:00:00,7.0,59.0,51.0
2017-08-05 22:00:00,8.0,59.0,53.0
2017-08-05 23:00:00,11.0,62.0,33.0
2017-08-06 00:00:00,19.0,50.0,28.0
2017-08-06 01:00:00,12.0,57.0,36.0
2017-08-06 02:00:00,10.0,49.0,41.0
2017-08-06 03:00:00,8.0,32.0,63.0
2017-08-06 04:00:00,11.0,60.0,41.0
2017-08-06 05:00:00,7.0,52.0,33.0
2017-08-06 06:00:00,11.0,41.0,22.0
2017-08-06 07:00:00,8.0,54.0,32.0
2017-08-06 08:00:00,3.0,45.0,31.0
2017-08-06 09:00:00,9.0,37.0,22.0
2017-08-06 10:00:00,10.0,36.0,43.0
2017-08-06 11:00:00,12.0,42.0,43.0
2017-08-06 12:00:00,16.0,47.0,50.0
2017-08-06 13:00:00,4.0,48.0,40.0
2017-08-06 14:00:00,9.0,49.0,50.0
2017-08-06 15:00:00,26.0,55.0,63.0
2017-08-06 16:00:00,12.0,70.0,57.0
2017-08-06 17:00:00,18.0,51.0,61.0
2017-08-06 18:00:00,10.0,64.0,77.0
2017-08-06 19:00:00,24.0,52.0,56.0
2017-08-06 20:00:00,21.0,56.0,57.0
2017-08-06 21:00:00,11.0,71.0,52.0
2017-08-06 22:00:00,7.0,61.0,60.0
2017-08-06 23:00:00,12.0,59.0,37.0
2017-08-07 00:00:00,9.0,66.0,35.0
2017-08-07 01:00:00,21.0,50.0,50.0
2017-08-07 02:00:00,10.0,58.0,56.0
2017-08-07 03:00:00,15.0,45.0,59.0
2017-08-07 04:00:00,17.0,39.0,45.0
2017-08-07 05:00:00,6.0,47.0,39.0
2017-08-07 06:00:00,9.0,37.0,58.0
2017-08-07 07:00:00,13.0,53.0,55.0
2017-08-07 08:00:00,10.0,41.0,38.0
2017-08-07 09:00:00,48.0,44.0,32.0
2017-08-07 10:00:00,30.0,44.0,47.0
2017-08-07 11:00:00,15.0,56.0,49.0
2017-08-07 12:00:00,16.0,80.0,62.0
2017-08-07 13:00:00,16.0,100.0,79.0
2017-08-07 14:00:00,25.0,108.0,147.0
2017-08-07 15:00:00,16.0,130.0,140.0
2017-08-07 16:00:00,16.0,101.0,109.0
2017-08-07 17:00:00,13.0,98.0,83.0
2017-08-07 18:00:00,12.0,104.0,155.0
2017-08-07 19:00:00,17.0,93.0,107.0
2017-08-07 20:00:00,20.0,103.0,107.0
2017-08-07 21:00:00,39.0,111.0,84.0
2017-08-07 22:00:00,18.0,71.0,87.0
2017-08-07 23:00:00,9.0,79.0,61.0
2017-08-08 00:00:00,13.0,67.0,62.0
2017-08-08 01:00:00,16.0,135.0,65.0
2017-08-08 02:00:00,14.0,65.0,88.0
2017-08-08 03:00:00,18.0,54.0,59.0
2017-08-08 04:00:00,7.0,47.0,55.0
2017-08-08 05:00:00,13.0,65.0,96.0
2017-08-08 06:00:00,14.0,46.0,73.0
2017-08-08 07:00:00,17.0,56.0,39.0
2017-08-08 08:00:00,13.0,57.0,46.0
2017-08-08 09:00:00,6.0,39.0,47.0
2017-08-08 10:00:00,19.0,51.0,56.0
2017-08-08 11:00:00,77.0,51.0,89.0
2017-08-08 12:00:00,44.0,69.0,69.0
2017-08-08 13:00:00,28.0,94.0,100.0
2017-08-08 14:00:00,32.0,101.0,98.0
2017-08-08 15:00:00,45.0,106.0,94.0
2017-08-08 16:00:00,21.0,123.0,104.0
2017-08-08 17:00:00,29.0,87.0,76.0
2017-08-08 18:00:00,27.0,113.0,91.0
2017-08-08 19:00:00,22.0,92.0,100.0
2017-08-08 20:00:00,27.0,127.0,174.0
2017-08-08 21:00:00,24.0,86.0,119.0
2017-08-08 22:00:00,20.0,90.0,109.0
2017-08-08 23:00:00,22.0,76.0,79.0
2017-08-09 00:00:00,28.0,95.0,76.0
2017-08-09 01:00:00,19.0,79.0,84.0
2017-08-09 02:00:00,15.0,63.0,69.0
2017-08-09 03:00:00,15.0,76.0,50.0
2017-08-09 04:00:00,14.0,66.0,83.0
2017-08-09 05:00:00,27.0,53.0,55.0
2017-08-09 06:00:00,38.0,116.0,66.0
2017-08-09 07:00:00,15.0,55.0,52.0
2017-08-09 08:00:00,8.0,56.0,36.0
2017-08-09 09:00:00,12.0,80.0,60.0
2017-08-09 10:00:00,24.0,79.0,83.0
2017-08-09 11:00:00,34.0,79.0,102.0
2017-08-09 12:00:00,24.0,100.0,101.0
2017-08-09 13:00:00,16.0,109.0,97.0
2017-08-09 14:00:00,17.0,90.0,92.0
2017-08-09 15:00:00,14.0,79.0,96.0
2017-08-09 16:00:00,22.0,80.0,97.0
2017-08-09 17:00:00,31.0,86.0,85.0
2017-08-09 18:00:00,10.0,111.0,80.0
2017-08-09 19:00:00,18.0,109.0,123.0
2017-08-09 20:00:00,19.0,95.0,128.0
2017-08-09 21:00:00,12.0,81.0,78.0
2017-08-09 22:00:00,12.0,92.0,71.0
2017-08-09 23:00:00,16.0,94.0,70.0
2017-08-10 00:00:00,17.0,58.0,80.0
2017-08-10 01:00:00,17.0,52.0,86.0
2017-08-10 02:00:00,24.0,79.0,84.0
2017-08-10 03:00:00,13.0,64.0,70.0
2017-08-10 04:00:00,23.0,48.0,49.0
2017-08-10 05:00:00,18.0,59.0,54.0
2017-08-10 06:00:00,12.0,53.0,47.0
2017-08-10 07:00:00,12.0,61.0,39.0
2017-08-10 08:00:00,5.0,48.0,183.0
2017-08-10 09:00:00,12.0,62.0,84.0
2017-08-10 10:00:00,23.0,77.0,57.0
2017-08-10 11:00:00,12.0,65.0,90.0
2017-08-10 12:00:00,26.0,111.0,123.0
2017-08-10 13:00:00,12.0,90.0,103.0
2017-08-10 14:00:00,15.0,113.0,111.0
2017-08-10 15:00:00,23.0,112.0,121.0
2017-08-10 16:00:00,16.0,117.0,100.0
2017-08-10 17:00:00,14.0,107.0,105.0
2017-08-10 18:00:00,18.0,130.0,80.0
2017-08-10 19:00:00,19.0,98.0,79.0
2017-08-10 20:00:00,19.0,80.0,87.0
2017-08-10 21:00:00,15.0,95.0,148.0
2017-08-10 22:00:00,16.0,114.0,107.0
2017-08-10 23:00:00,12.0,79.0,84.0
2017-08-11 00:00:00,7.0,72.0,68.0
2017-08-11 01:00:00,4.0,68.0,70.0
2017-08-11 02:00:00,14.0,73.0,78.0
2017-08-11 03:00:00,14.0,78.0,56.0
2017-08-11 04:00:00,11.0,84.0,52.0
2017-08-11 05:00:00,10.0,58.0,64.0
2017-08-11 06:00:00,9.0,54.0,64.0
2017-08-11 07:00:00,8.0,48.0,68.0
2017-08-11 08:00:00,9.0,37.0,42.0
2017-08-11 09:00:00,20.0,53.0,56.0
2017-08-11 10:00:00,9.0,45.0,43.0
2017-08-11 11:00:00,14.0,38.0,50.0
2017-08-11 12:00:00,22.0,60.0,65.0
2017-08-11 13:00:00,11.0,94.0,99.0
2017-08-11 14:00:00,22.0,91.0,90.0
2017-08-11 15:00:00,16.0,94.0,80.0
2017-08-11 16:00:00,26.0,100.0,120.0
2017-08-11 17:00:00,23.0,99.0,124.0
2017-08-11 18:00:00,28.0,141.0,100.0
2017-08-11 19:00:00,47.0,129.0,124.0
2017-08-11 20:00:00,23.0,79.0,90.0
2017-08-11 21:00:00,28.0,94.0,86.0
2017-08-11 22:00:00,18.0,74.0,75.0
2017-08-11 23:00:00,32.0,60.0,55.0
2017-08-12 00:00:00,18.0,69.0,53.0
2017-08-12 01:00:00,24.0,61.0,83.0
2017-08-12 02:00:00,26.0,65.0,65.0
2017-08-12 03:00:00,20.0,62.0,65.0
2017-08-12 04:00:00,9.0,43.0,55.0
2017-08-12 05:00:00,2.0,53.0,46.0
2017-08-12 06:00:00,19.0,53.0,57.0
2017-08-12 07:00:00,15.0,23.0,51.0
2017-08-12 08:00:00,13.0,38.0,41.0
2017-08-12 09:00:00,24.0,31.0,50.0
2017-08-12 10:00:00,11.0,45.0,38.0
2017-08-12 11:00:00,7.0,40.0,53.0
2017-08-12 12:00:00,16.0,50.0,61.0
2017-08-12 13:00:00,27.0,56.0,76.0
2017-08-12 14:00:00,16.0,63.0,79.0
2017-08-12 15:00:00,29.0,62.0,80.0
2017-08-12 16:00:00,29.0,95.0,65.0
2017-08-12 17:00:00,18.0,68.0,122.0
2017-08-12 18:00:00,17.0,51.0,50.0
2017-08-12 19:00:00,15.0,49.0,62.0
2017-08-12 20:00:00,12.0,32.0,59.0
2017-08-12 21:00:00,17.0,71.0,49.0
